	राज्य	मतदाता नामावली दर्ता गर्ने अन्तीम समय सीमा	निर्वाचन दिन दर्ता
https://www.vote.org/state/north-carolina	नर्थ क्यारोलिना	व्यक्तिगत रूपमा: निर्वाचनको मितिको अघिल्लो शनिबार व्यक्तिगत रूपमा भोटिङ छ भने। (अन्यथा निर्वाचनको दिनभन्दा २५ दिन अगाडि।) मेल द्वारा: निर्वाचनको मितिको 25 दिन अघि पोस्टमार्क। यदि पोस्टमार्क छैन वा अस्पष्ट छ भने, निर्वाचनको मितिको भन्दा 20 दिन अगाडी सम्म प्राप्त आवेदन स्विकार गरिन्छ। अनलाइन: निर्वाचनको मितिको अघि 25 दिन।	उही दिन दर्ता सामान्यतया प्रारम्भिक मतदान अवधिमा मात्र उपलब्ध हुन्छ, तर निर्वाचनको मितिकोमा होइन। निम्न कागजातहरू मध्ये एउटा आवश्यक छ: उत्तरी क्यारोलिना ड्राइभर इजाजतपत्र, सरकारी एजेन्सीले जारी गरेको अन्य फोटो पहिचान, हालको उपयोगिता बिलको प्रतिलिपि, बैंक स्टेटमेन्ट, सरकारी चेक, पेचेक, वा मतदाताको नाम र ठेगाना देखाउने अन्य सरकारी कागजात, हालको कलेज/विश्वविद्यालयको फोटो परिचय पत्र क्याम्पस बसोबासको प्रमाण वा मतदान प्रयोजनका लागि स्वीकृत गरिएको अन्य फोटो परिचय पत्रसँग जोडिएको छ।  दर्ताको अन्तिम मिति (निर्वाचनको मितिको अघि 25 औं दिन) र निर्वाचनको मितिको बीचमा मतदान गर्न योग्य भएका निश्चित व्यक्तिहरूले निर्वाचनको दिनमा दर्ता गर्न आवेदन दिन सक्छन्: काउन्टी बोर्ड अफ इलेक्शनको सदस्य, काउन्टी डाइरेक्टर, निर्वाचन। वा मुख्य न्यायाधीश वा क्षेत्रको न्यायाधीश जसमा व्यक्ति मतदान गर्न योग्य छ। यदि आवेदन स्वीकृत भएमा, व्यक्तिले सोही दिन मतदान गर्न सक्छ। यो ती व्यक्तिहरूमा लागू हुन्छ जो भर्खरै संयुक्त राज्य अमेरिकाको अंगीकृत नागरिक बनेका छन् वा जो अपराधको सजाय पछि नागरिकतामा पुनर्स्थापित भएका छन्, तर यो 17 वर्ष पुरानो र दर्ताको म्याद पछि 18 पुगेका व्यक्तिहरूमा लागू हुँदैन।
https://www.vote.org/state/north-dakota	नर्थ डकोटा	आफै गएरः नर्थ डकोटामा मतदाता दर्ता आवश्यक पर्दैन। तसर्थ, मतदाताले स्वीकार्य परिचय पत्र देखाएमा योग्य मतदाताले निर्वाचनमा मतदान गर्न सक्छ। मेल द्वारा: नर्थ डकोटालाई मतदाता दर्ता आवश्यक पर्दैन। तसर्थ, मतदाताले स्वीकार्य पहिचान प्रदान गरेमा योग्य मतदाताले निर्वाचनमा मतदान गर्न सक्छ। अनलाइन: यो सुविधा उपलब्ध छैन	नर्थ डकोटालाई मतदाता दर्ताको आवश्यकता पर्दैन। तसर्थ, मतदाताले स्वीकार्य पहिचान प्रदान गरेमा एक योग्य मतदाताले निर्वाचनमा मतदान गर्न सक्छ।
https://www.vote.org/state/ohio	ओहायो	आफै गएरः निर्वाचनको मिति भन्दा ३० दिन अघि, यदि यो आइतवार वा बिदामा परेको खण्डमा त्यस पछिको कार्यालय खुलेको दिनसम्म विस्तार हुन्छ। मेल द्वारा: निर्वाचनको मितिको 30 दिन अघि पोस्टमार्क गरिएको, यदि यो आइतवार वा बिदामा परेको खण्डमा त्यस पछिको कार्यालय खुलेको दिनसम्म विस्तार हुन्छ। अनलाइन: निर्वाचनको मितिको 30 दिन अघि , यदि यो आइतवार वा बिदामा परेको खण्डमा त्यस पछिको कार्यालय खुलेको दिनसम्म विस्तार हुन्छ।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/oklahoma	ओक्लाहोमा	आफै गएरः निर्वाचनको मितिको 25 दिन अघि । मेल द्वारा: निर्वाचनको मितिको भन्दा 25 दिन अघि । अनलाइन: यो सुविधा उपलब्ध छैन	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/oregon	ओरेगन	आफै गएरः निर्वाचनको मितिको २१ दिनअघि । मेल द्वारा: निर्वाचनको मितिको 21 दिन अघि पोस्टमार्क गरिएको। अनलाइन: निर्वाचनको मितिको २१ दिन अघि ।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/pennsylvania	पेन्सिलभेनिया	आफै गएरः निर्वाचनको मितिको 15 दिन अघि प्राप्त। मेल द्वारा: निर्वाचनको मितिको 15 दिन अघि प्राप्त । अनलाइन: निर्वाचनको मितिको 15 दिन अघि प्राप्त ।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/rhode-island	रोड आइल्याण्ड	आफै गएरः निर्वाचनको मितिको 30 दिन अघि । मेल द्वारा: निर्वाचनको मितिको 30 दिन अघि पोस्टमार्क। अनलाइन: निर्वाचनको मितिको 30 दिन अघि ।	तपाईले आफ्नो स्थानीय बोर्ड अफ क्यानभासरमा निर्वाचनको मितिको व्यक्तिगत रूपमा दर्ता गर्न सक्नुहुन्छ तर राष्ट्रपतिको निर्वाचनको लागि मात्र।
https://www.vote.org/state/south-carolina	साउथ क्यारोलिना	आफै गएरः निर्वाचनको मितिको 30 दिन अघि । मेल द्वारा: निर्वाचनको मितिको 30 दिन अघि पोस्टमार्क। यदि यो आइतवार वा बिदामा पर्यो भने पोस्टमार्कको म्याद त्यस पछिको कार्यलय  खुलेको दिनसम्म विस्तार गरिन्छ। अनलाइन: निर्वाचनको मितिको 30 दिन अघि ।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/south-dakota	साउथ डकोटा	आफै गएरः निर्वाचनको मितिको 15 दिन अघि। मेल द्वारा: निर्वाचनको मितिको 15 दिन अघि प्राप्त । अनलाइन: यो सुविधा उपलब्ध छैन	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/tennessee	टेनेसी	आफै गएरः निर्वाचनको मितिको 30 दिन अघि । यदि यो आइतवार वा कानुनी बिदामा पर्छ भने, त्यस पछिको कार्यालय खुलेको दिनसम्म। मेल द्वारा: निर्वाचनको मितिको 30 दिन अघि पोस्टमार्क। यदि यो आइतवार वा कानुनी बिदामा पर्छ भने, त्यस पछिको कार्यालय खुलेको दिनसम्म। अनलाइन: निर्वाचनको मितिको 30 दिन अघि । यदि यो आइतवार वा कानुनी बिदामा पर्छ भने, त्यस पछिको कार्यालय खुलेको दिनसम्म।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/texas	टेक्सास	आफै गएरः निर्वाचनको मितिको भन्दा 30 दिन अघि । यदि त्यो दिन एक सप्ताहांत वा राष्ट्रिय बिदा हो भने, त्यस पछिको कार्यालय खुलेको दिनसम्म । मेल द्वारा: निर्वाचनको मितिको 30 दिन अघि पोस्टमार्क गरिएको। यदि त्यो दिन सप्ताहन्त वा राष्ट्रिय बिदा हो भने, त्यत्यस पछिको कार्यालय खुलेको दिनसम्म । अनलाइन: यो सुविधा उपलब्ध छैन	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/utah	यूटाह	ब्यक्तिगत रूपमा: काउन्टी क्लर्कको कार्यालयमा निर्वाचनको मिति भन्दा ११ दिन अघि साँझ 5 बजे प्राप्त हुनु पर्ने, तर मतदाताहरूले प्रारम्भिक मतदानको समयमा र निर्वाचनको मितिकोमा पनि दर्ता गर्न सक्छन्। यद्यपि, मतदाताहरूले प्रारम्भिक मतदानको समयमा वा निर्वाचनको मितिकोमा व्यक्तिगत रूपमा दर्ता गरेमा अस्थायी मतपत्रद्वारा मतदान गर्नुपर्छ। मेल द्वारा: निर्वाचनको मितिको भन्दा 11 दिन अघि 5 PM द्वारा प्राप्त। अनलाइन: निर्वाचनको मितिकोभन्दा ११ दिन अघि बेलुकी ५ बजे प्राप्त ।	मतदान गर्न दर्ता नभएको व्यक्तिले निर्वाचनको दिन वा प्रारम्भिक मतदान अवधिमा अस्थायी मतपत्रमा मतदान गरेर दर्ता र मतदान गर्न सक्छ, यदि:  व्यक्ति अन्यथा कानुनी रूपमा मतपत्रमा मतदान गर्न हकदार छ;  मतपत्र व्यक्ति बस्ने क्षेत्रको मतपत्रसँग मिल्दोजुल्दो छ; अस्थायी मतपत्र फारमको जानकारी पूर्ण छ; र व्यक्तिले मतदान कार्यकर्तालाई वैध मतदाता पहिचान र निवासको प्रमाण प्रदान गर्दछ।
https://www.vote.org/state/vermont	भर्मन्ट	आफै गएरः निर्वाचनको मिति सम्म (निर्वाचनको मितिमा मतदानमा दर्ता गर्न तपाईंले निवासको प्रमाण देखाउनुपर्छ)। मेल द्वारा: निर्वाचनको मितिको प्राप्त । यद्यपि, यदि तपाइँको आवेदन निर्वाचनको मितिमा प्राप्त भयो भने, तपाइँको आवेदन प्रशोधन नहुन सक्छ र तपाइँको नाम चेकलिस्टमा नदेखिन सक्छ र तपाइँलाई मतदानमा अर्को आवेदन भर्न भनिएको हुन सक्छ। तपाईंको नाम चेकलिस्टमा देखा परेको छ भनी सुनिश्चित गर्न, कृपया निर्वाचन अघि शुक्रबारसम्म दर्ता गर्नुहोस्। अनलाइन: निर्वाचनको दिन। तर यदि तपाईंले निर्वाचनको अघिल्लो दिन वा दिनमा अनलाइन दर्ता गर्नुभयो भने, तपाईंको आवेदन प्रक्रियामा नपर्न सक्छ र तपाईंको नाम चेकलिस्टमा नदेखिन सक्छ र तपाईंलाई मतदानमा अर्को आवेदन भर्न भनिएको हुन सक्छ। तपाईंको नाम चेकलिस्टमा देखा परेको छ भनी सुनिश्चित गर्न, कृपया निर्वाचन अघि शुक्रबारसम्म दर्ता गर्नुहोस्।	तपाईं आफ्नो मतदान स्थलमा निर्वाचनको मितिकोमा मतदान गर्न दर्ता गर्न सक्नुहुन्छ। तपाईंले निर्वाचनको दिन मतदानमा दर्ता गर्नको लागि निवासको प्रमाण देखाउनुपर्छ।
https://www.vote.org/state/virginia	भर्जिनिया	व्यक्तिगत रूपमा: निर्वाचनको मितिको भन्दा 22 दिन अघि कार्यलय बन्द हुनु अगाडी, वा यदि तपाईंले अन्तिम मिति छुटाउनुभयो भने, प्रारम्भिक मतदानको समयमा र निर्वाचनको मितिकोमा उही-दिन दर्ता उपलब्ध छ। मेल द्वारा: निर्वाचनको मितिको 22 दिन अघि पोस्टमार्क गरिएको। अनलाइन: निर्वाचनको दिनभन्दा २२ दिन अघि राति ११:५९ बजे प्राप्त भयो।	प्रारम्भिक मतदान अवधिमा तपाईले आफ्नो सामान्य रजिस्ट्रारको कार्यालय वा उपग्रह स्थानमा दर्ता गर्न सक्नुहुन्छ । निर्वाचनको दिनमा, तपाईंले आफू बसेको क्षेत्रको मतदान स्थलमा जानुपर्छ ।
https://www.vote.org/state/washington	वासिङ्टन	आफै गएरः निर्वाचनको मिति सम्म। मेल द्वारा: निर्वाचनको मितिको भन्दा 8 दिन अघि प्राप्त । अनलाइन: निर्वाचनको मितिको 8 दिन अघि प्राप्त 	व्यक्तिहरूले आफ्नो काउन्टी लेखा परीक्षकको कार्यालय, काउन्टी लेखा परीक्षकको कार्यालयबाट छुट्टै शहरमा, मतदान केन्द्र, वा काउन्टी लेखा परीक्षकले आफ्नो निवासको काउन्टीमा तोकिएको अन्य स्थानमा 8 भन्दा पछिको निर्वाचनको विभाजनमा मतदान गर्न दर्ता गर्न सक्छन्: प्राथमिक, विशेष निर्वाचन, वा आम निर्वाचनको दिनमा बेलुका ०० बजे। दर्ता प्रक्रिया र निर्वाचनको दिन दर्ता गर्नका लागि आवश्यकताहरू कागजी दर्ता फारम वा अनलाइन फारम भर्नको लागि समान छन्।
https://www.vote.org/state/west-virginia	वेस्ट भर्जिनिया	आफै गएरः निर्वाचनको मितिको २१ दिन अघि । मेल द्वारा: निर्वाचनको मितिको 21 दिन अघि  पोस्टमार्क गरिएको। अनलाइन: निर्वाचनको मितिको अघि २१ दिन।	यो सुविधा उपलब्ध छैन
https://www.vote.org/state/wisconsin	विस्कन्सिन	आफै गएरः निर्वाचनको मितिको अघि शुक्रबार, तर मतदाताहरूले पनि निर्वाचनको मितिको दर्ता गर्न सक्छन् मेल द्वारा: निर्वाचनको मितिको कम्तिमा 20 दिन अघि पोस्टमार्क गरिएको। अनलाइन: निर्वाचनको मितिको 20 दिन अघि।	व्यक्तिहरूले निर्वाचनको मितिकोमा तपाईंको मतदान स्थलमा व्यक्तिगत रूपमा मतदान गर्न दर्ता गर्न सक्छन्। सबै व्यक्तिहरूले निर्वाचनको दिन दर्ता गर्नको लागि निवासी कागजात र पहिचानको प्रमाण दुवै उपलब्ध गराउनुपर्छ।
https://www.vote.org/state/wyoming	वायोमिङ	आफै गएरः निर्वाचनको मितिको 14 दिन अघि प्राप्त । यस मिति पछि, व्यक्तिहरूले अझै पनि दर्ता गर्न र त्यो दुई हप्ताको अवधि भित्र वा निर्वाचनको मितिमा मतदानमा अनुपस्थित मतदान गर्न सक्छन्। मेल द्वारा: निर्वाचनको मितिको 14 दिन अघि प्राप्त । यस मिति पछि, व्यक्तिहरूले मेल मार्फत मतदान गर्न दर्ता गर्न सक्छन् यदि उनीहरूको दर्ता पनि अनुपस्थित मतपत्र अनुरोधको साथमा छ। अनलाइन: यो सुविधा उपलब्ध छैन	तपाईंले निर्वाचनको मितिकोमा मतदानमा मतदान गर्न दर्ता गर्न सक्नुहुन्छ।
